product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P471035,Sheer Bronze Liquid Bronzer,6331,Iconic London,15838,4,106,0.42 oz/ 12.5 mL,Caramel Glow,"['Aqua (Water), Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Isododecane, Talc, Glycerin, Phenoxyethanol, Sodium Chloride, Magnesium Sulfate, Sodium Dehydroacetate, Disteardimonium Hectorite, Potassium Sorbate, Polysilicone-11, Dimethiconol, Benzoic Acid, Hydrogen Dimethicone, Propylene Carbonate, Dehydroacetic Acid, Ethylhexylglycerin, Aluminum Hydroxide, Marrubium Vulgare Extract, Citric Acid, Ci 77492 (Iron Oxides), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides).']",27,0,0,0,0,"['Vegan', 'Liquid Formula', 'Matte Finish', 'Medium Coverage', 'Oil Free']",MakeupCheekBronzer,5,27,27,135
P481711,Silk Glow Blush and Highlight Duo,6331,Iconic London,15786,4,44,0.21 oz,Rose Glow,"['Blusher:', 'Synthetic Fluorphlogopite, Mica, Cetearyl Ethylhexanoate, Silica, Glycerin, Dicalcium Phosphate, Peg-12 Dimethicone, Aqua (Water), Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Gellan Gum, Cocos Nucifera (Coconut) Oil (Cocos Nucifera Oil), Hydrolyzed Rice Protein, Calcium Chloride, Dimethicone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Zinc Stearate, Lauroyl Lysine, Leuconostoc/ Radish Root Ferment Filtrate, Sodium Hydroxide. May Contain (+/-): Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake).', 'Highlighter:', 'Mica, Cetearyl Ethylhexanoate, Glycerin, Silica, Peg-12 Dimethicone, Aqua (Water), Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2- Hexanediol, Gellan Gum, Cocos Nucifera (Coconut) Oil (Cocos Nucifera Oil), Hydrolyzed Rice Protein, Calcium Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Synthetic Fluorphlogopite, Leuconostoc/ Radish Root Ferment Filtrate, Sodium Hydroxide, Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides).']",39,0,0,0,0,"['Vegan', 'Radiant Finish', 'Shimmer Finish', 'Cruelty-Free']",MakeupCheekCheek Palettes,1,39,39,39
P461218,Lip Plumping Gloss,6331,Iconic London,8367,3,26,0.13 oz/ 5 mL,Nearly Nude,"['Polybutene, Octyldodecanol, Silica, Hydrogenated Polyisobutene, Menthone Glycerin Acetal, Menthol, Ethylene/Propylene/Styrene Copolymer, Aroma (Flavor), Parfum (Fragrance), Tocopheryl Acetate, Mica, Butylene/Ethylene/Styrene Copolymer, Helianthus Annuus Seed Oil (Helianthus Annuus (Sunflower) Seed Oil), Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, BHT, Aloe Barbadensis Leaf Extract, Lactic Acid, Tin Oxide, Palmitoyl Tripeptide-1, Tocopherol. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 15985 (Yellow 6 Lake), CI 77492 (Iron Oxides), CI 42090 (Blue 1 Lake), CI 15850 (Red 7 Lake), CI 77499 (Iron Oxides), CI 15850 (Red 6), CI 19140 (Yellow 5 Lake).']",26,0,0,0,0,"['Vegan', 'Liquid Formula', 'High Shine Finish', 'Plumping', 'Without Parabens']",MakeupLipLip Gloss,2,26,26,52
P505240,Rollaway Glow Highlighter,6331,Iconic London,7005,4,7,0.27 oz / 8 mL,Champagne Chic,"['Hydrogenated Didecene, Isododecane, Hydrogenated Polyisobutene, Mica, Hydrogenated Polycyclopentadiene, Hydrogenated Styrene/Isoprene Copolymer, Triethoxycaprylylsilane, 1,2-Hexanediol, Caprylyl Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. (May Contain +/-): Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides).']",29,0,1,1,0,"['Vegan', 'Liquid Formula', 'High Shine Finish', 'Cruelty-Free']",MakeupFaceHighlighter,2,29,29,58
P500445,Prep Set Tan Tanning Mist with Hyaluronic Acid,6331,Iconic London,6187,4,37,2.53 oz / 75 mL,Original,"['Aqua (Water, Eau), Dihydroxyacetone, Glycerin, Butylene Glycol, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Phenoxyethanol, Caffeine, Panthenol, Propylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Polysorbate 20, Peg-20 Glyceryl Laurate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Tocopherol, Linoleic Acid, Retinyl Palmitate, Sodium Phytate, Alcohol, Sodium Hyaluronate, Sodium Metabisulfite, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Calcium Sodium Borosilicate, Parfum (Fragrance), Mica, Tin Oxide, Cl 77891 (Titanium Dioxide), Cl 77491 (Iron Oxides).']",29,0,0,1,1,"['Vegan', 'Radiant Finish', 'Hyaluronic Acid', 'Liquid Formula', 'Without Parabens', 'Cruelty-Free']",SkincareSelf TannersFor Body,1,29,29,29
P504574,Tint and Texture Brow Gel,6331,Iconic London,3581,5,31,0.10 oz / 3 mL,Black Brown,"['Aqua (Water, Eau), Propanediol, Silica, Ammonium Acrylates Copolymer, Hydroxypropyl Methylcellulose, Sodium Polyacrylate Starch, Nylon-6, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Alcohol Denat., Parfum (Fragrance), Disodium Deceth-6 Sulfosuccinate, Laureth-30, Ethylhexylglycerin, Brassica Campestris Seed Oil (Brassica Campestris (Rapeseed) Seed Oil), Linum Usitatissimum Seed Oil (Linum Usitatissimum (Linseed) Seed Oil), Sodium Dehydroacetate, Simmondsia Chinensis Seed Oil (Simmondsia Chinensis (Jojoba) Seed Oil), Emblica Officinalis Fruit Extract, Tocopherol. May Contain (+/-): Ci 77492 (Iron Oxides), Ci 77891 (Titanium Dioxide), Ci 77499 (Iron Oxides), Ci 77491 (Iron Oxides).']",26,0,0,0,1,"['Vegan', 'Cruelty-Free']",MakeupEyeEyebrow,5,26,26,130
P429264,First Class Charcoal Detox Dry Shampoo,6162,IGK,35043,4,820,6.3 oz/ 288 mL,6.3 oz/ 288 mL,"['Butane, Propane, SD Alcohol 40-B (Alcohol Denat.), Aluminum Starch Octenylsuccinate, Oryza Sativa (Rice) Starch, Zeolite, Acrylates Copolymer, Hydrated Silica, Charcoal Powder, Sodium Bicarbonate, Magnesium Carbonate, Diisopropyl Adipate, Cellulose, Hydroxyethylcellulose, Camellia Sinensis Leaf Extract, Disteardimonium Hectorite, Butylene Glycol, Polyquaternium-59, Cetrimonium Chloride, Sodium Acetate, Water, Phenoxyethanol, Fragrance, Alpha-Isomethyl Ionone.']",32,1,0,0,0,"['Vegan', 'Prevents Color Fading', 'Without Silicones', 'Good for: Oily Scalp']",HairHair Styling & TreatmentsDry Shampoo,1,16,16,32
P410480,MISTRESS Hydrating Leave-In Conditioner Hair Balm,6162,IGK,33070,4,683,5 oz/ 148 mL,5 oz/ 148 mL,"['Water, Propylene Glycol, Cyclopentasiloxane, Dimethicone, Fragrance, Cocos Nucifera (Coconut) Oil, PEG/PPG-18/18 Dimethicone, C13-14 Isoparaffin, Polyacrylamide, Laureth-7, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Benzyl Salicylate, BHT, Ethylhexylglycerin, Phenoxyethanol, Butylphenyl Methylpropional, Coumarin.']",29,0,0,0,0,"['Good for: Color Care', 'All Hair Types', 'Good for: Dryness', 'Good for: Frizz', 'UV Protection', 'Increases Shine']",HairHair Styling & TreatmentsLeave-In Conditioner,1,16,16,29
P410491,Beach Club Volume Texture Spray,6162,IGK,28855,4,703,5 oz,5 oz,"['Hydrofluorocarbon 152a, Dimethyl Ether, Alcohol Denat., VP/VA Copolymer, Zeolite, PVP, Fragrance (Parfum), Phenethyl Benzoate, Polyisobutene, Water (Aqua/Eau), Glycerin, PEG-12 Dimethicone, Amodimethicone, Ethylhexyl Methoxycinnamate, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Wheat Protein, Phenoxyethanol, Potassium Sorbate, BHT, Benzyl Salicylate, Coumarin.']",34,0,0,0,0,"['Vegan', 'Good for: Volume', 'All Hair Types', 'Without Silicones', 'Gluten Free', 'Cruelty-Free']",HairHair Styling & TreatmentsHair Styling Products,1,16,16,34
P433830,Good Behavior Spirulina Protein Anti-Frizz Smoothing Spray,6162,IGK,25750,4,515,5.6 oz/ 186 mL,5.6 oz/ 186 mL,"['Alcohol Denat., Hydrofluorocarbon 152a, Butyl Ester of PVM/MA Copolymer, PEG/PPG-17/18 Dimethicone, Aqua/Water/Eau, Vanillin, C12-15 Alkyl Benzoate, Aminomethyl Propanol, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Silicone Quaternium-16, Undeceth-11, PEG/PPG-18/18 Dimethicone, Glycerin, Cinnamidopropyltrimonium Chloride, Butyloctanol, Undeceth-5, Butylene Glycol, Spirulina Maxima Extract, Arctium Lappa Root Extract, Parfum/Fragrance, Alpha-Isomethyl Ionone.']",34,0,0,0,0,"['Good for: Color Care', 'Heat Protection', 'All Hair Types', 'Good for: Frizz', 'Prevents Color Fading', 'Increases Shine']",HairHair Styling & TreatmentsHair Styling Products,1,16,16,34
P410477,RICH KID Coconut Oil Air-Dry Styling Cream,6162,IGK,22883,4,970,5 oz/ 148 mL,5 oz/ 148 mL,"['Water, Butylene Glycol, Acrylates/Beheneth-25 Methacrylate Copolymer, Cocos Nucifera (Coconut) Oil, Dimethicone PEG-8 Meadowfoamate, Mica, Aloe Barbadensis (Aloe Vera) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Canina (Rose Hip) Fruit Extract, Cymbopogon Schoenanthus (Lemongrass) Extract, Achillea Millefolium (Yarrow) Extract, Symphytum Officinale (Comfrey) Extract, Geranium Maculatum (Cranesbill) Extract, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Melissa Officinalis (Balm Mint) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Quercus Alba (Oak) Bark Extract, PEG-40 Hydrogenated Castor Oil, Trimethylsiloxyamodimethicone, C11-15 Pareth-7, C12-16 Pareth-9, Butyloctanol, Silicone Quaternium-16, Undeceth-11, Undeceth-5, Trideceth-12, Polyquaternium-59, Xanthan Gum, Glycerin, Ethylhexylglycerin, Aminomethyl Propanol, Carbomer, Phenoxyethanol, Fragrance, Benzyl Salicylate, Coumarin, Geraniol, Limonene, Linalool, CI 77891 (Titanium Dioxide).']",29,0,0,0,0,"['Good for: Color Care', 'Heat Protection', 'Curl-Enhancing', 'All Hair Types', 'Good for: Dryness', 'UV Protection']",HairHair Styling & TreatmentsHair Styling Products,1,16,16,29
P455418,Super Serum Skin Tint SPF 40 Foundation,6156,ILIA,398628,4,3675,1 fl oz/ 30 ml,Matira ST11,"['Zinc Oxide 12%, Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide**, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate**, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid. May Contain/Peut Contenir (±): CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).']",48,0,0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Hyaluronic Acid', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Oil Free']",MakeupFaceFoundation,29,48,48,1392
P431750,Limitless Lash Lengthening Clean Mascara,6156,ILIA,229614,4,3288,0.27 oz / 8 g,After Midnight,"['Water, Beeswax*, Butyrospermum Parkii (Shea) Butter*, Polyglyceryl-6 Distearate, Dimer Dilinoleyl Dimer Dilinoleate, Glycerin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax *, Polyglyceryl-10 Myristate, Cetyl Alcohol, Glyceryl Caprylate, Leuconostoc/Radish Root Ferment Filtrate, Zea Mays (Corn) Starch*, Xanthan Gum, Arginine, Phenethyl Alcohol, Biotin, Urtica Dioica (Nettle) Extract, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Citric Acid, Potassium Sorbate, Benzoic Acid, Myristoyl Pentapeptide-17, Iron Oxide (Ci 77499).']",28,0,0,0,0,"['allure 2019: Clean Beauty Winner', 'Community Favorite', 'Clean at Sephora', 'Long-wearing', 'Lengthening', 'Cruelty-Free']",MakeupEyeMascara,1,13,13,28
P411848,Multi-Stick Cream Blush + Highlighter + Lip Tint,6156,ILIA,190924,4,1255,0.15 oz / 4.5 g,In the Mood,"['Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Cera Alba/Beeswax/Cire d’abeille, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Sesamum Indicum (Sesame) Seed Oil, Butyrospermum Parkii (Shea Butter), Citrus Aurantium Dulcis (Orange) Peel Cera/Wax, Zea Mays (Corn) Starch, Mica, Persea Gratissima (Avocado) Oil, Tocopherol. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 15850 (Red 7), CI 45410 (Red 28), CI 19140 (Yellow 5).']",36,0,0,0,0,"['Natural Finish', 'Hydrating', 'Clean at Sephora', 'Fragrance Free', 'Gluten Free']",MakeupCheekBlush,11,36,36,396
P429548,True Skin Medium Coverage Serum Foundation with Niacinamide,6156,ILIA,113034,4,765,1 oz/ 30ml,Senja SF9.25,"['Niacinamide: Visibly smooths and refines uneven texture and tone.', 'Allantoin: Soothes the look of irritation and redness while supporting skin’s health.', 'Aloe: Calms, nourishes, hydrates, and adds a featherweight feel.', 'Aloe Barbadensis Leaf Juice, Coconut Alkanes, Caprylyl Methicone, Polyglyceryl-6 Polyricinoleate, Cetearyl Isononanoate, Polyglyceryl-2 Isostearate, Boron Nitride, Dimethicone, Disteardimonium Hectorite, Niacinamide, Oryza Sativa (Rice) Hull Powder, Gluconolactone, Sodium Chloride, Isopentyldiol, Glycerin, Coco-Caprylate/Caprate, Allantoin, Sodium Benzoate, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Squalane, Tocopherol, Pentylene Glycol, Triethoxycaprylylsilane, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Calcium Gluconate, Ethylhexylglycerin, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Phenethyl Alcohol, Bisabolol. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",54,0,0,0,0,"['Vegan', 'Natural Finish', 'Clean at Sephora', 'Medium Coverage', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",MakeupFaceFoundation,29,54,54,1566
P472978,Balmy Tint Hydrating Lip Balm,6156,ILIA,98337,5,641,0.15 oz/ 4.4 g,Lullaby,"['Ricinus Communis (Castor) Seed Oil, Cera Alba/Beeswax/Cire d’abeille, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Butyrospermum Parkii (Shea) Butter, Polyhydroxystearic Acid, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Mica, Oryza Sativa (Rice) Bran Extract, Jojoba Esters, Rosa Canina Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Theobroma Cacao (Cocoa) Seed Butter, Citrus Aurantium Dulcis (Orange) Peel Cera/Wax, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Extract, Vanillin, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Acacia Decurrens Flower Cera/Wax, Polyglycerin-3, Salicornia Herbacea Extract. May Contain/Peut Contenir (±): CI 15850 (Red 7 Lake), CI 73360 (Red 30 Lake), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 77742 (Manganese Violet), CI 16035 (Red 40 Lake).']",28,0,0,0,0,"['Hydrating', 'Natural Finish', 'Good for: Dryness', 'Without Silicones', 'Clean at Sephora']",MakeupLipLip Balm & Treatment,7,28,28,196
P464772,Liquid Powder Eye Shadow Tint,6156,ILIA,95475,4,901,0.12 oz / 3.5 ml,Cork,"['Aqua/Water/Eau, Mica, Glycerin, Silica, Galactoarabinan, Pentylene Glycol, Glyceryl Caprylate, Fructose, Cellulose, Kaolin, Aesculus Hippocastanum (Horse Chestnut) Extract*, Honokiol, Tin Oxide, Potassium Sorbate, Citric Acid. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77007 (Ultramarines).']",28,0,0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Cream Formula', 'Clean at Sephora', 'Long-wearing', 'Fragrance Free', 'Oil Free']",MakeupEyeEyeshadow,15,28,28,420
P441873,True Skin Serum Concealer with Vitamin C,6156,ILIA,93991,4,1322,0.16 oz/ 5 ml,Chicory SC1,"['Aloe Barbadensis Leaf Juice, Tetradecane, Hydrogenated Polydecene, Glycerin, Disteardimonium Hectorite, Polyglyceryl-3 Diisostearate, Decyl Isostearate, Isostearyl Isostearate, Isostearic Acid, Methyl Methacrylate Crosspolymer, Propanediol, Sorbitan Sesquiisostearate, Polyglyceryl-6 Polyricinoleate, Gluconolactone, Lauroyl Lysine, Albizia Julibrissin Bark Extract, Magnesium Sulfate, Sodium Chloride, Zinc Stearate, Hydrogenated Lecithin, Tetrahexyldecyl Ascorbate, Sodium Benzoate, Dodecane, Caprylic/Capric Triglyceride, Hexadecane, Pistacia Lentiscus (Mastic) Gum, Calcium Gluconate, Ethylhexylglycerin, Darutoside, Phenethyl Alcohol. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",32,0,0,0,0,"['Medium Coverage', 'Satin Finish', 'Vitamin C', 'Fragrance Free', 'Clean at Sephora', 'Vegan']",MakeupFaceConcealer,19,32,32,608
P461456,Balmy Gloss Tinted Lip Oil,6156,ILIA,74363,4,478,0.14 oz/ 4.3 mL,Tahiti,"['Hydrogenated Polyisobutene, Diisostearyl Malate, Caprylic/Capric Triglyceride, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Jojoba Esters, Ethylhexyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Tangerina (Tangerine) Peel Extract, Trihydroxystearin, Salicornia Herbacea Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Junos Peel Extract, Citrus Clementina Fruit Extract, Hedychium Spicatum Extract, Vanilla Planifolia Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Sodium Hyaluronate, Glucomannan, Limonene. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 15850 (Red 7 Lake), CI 19140 (Yellow 5 Lake), CI 73360 (Red 30 Lake). The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).']",26,0,0,0,0,"['Hydrating', 'Plumping', 'Hyaluronic Acid', 'Gluten Free', 'Clean at Sephora', 'Vegan']",MakeupLipLip Gloss,5,26,26,130
P448845,The Necessary Eyeshadow Palette,6156,ILIA,62201,4,128,0.05 oz/ 1.5 g,Warm Nude,"['Grace:', 'Mica, Alumina, Synthetic Fluorphlogopite, Zinc Stearate, Nylon-12, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Tin Oxide, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', 'Cocoon:', 'Mica, Butyloctyl Salicylate, Zinc Stearate, Nylon-12, Caprylic/Capric Triglyceride, Alumina, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tin Oxide, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', '1979:', 'Mica, Zinc Stearate, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Nylon-12, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', 'Unite:', 'Mica, Zinc Stearate, Caprylic/Capric Triglyceride, Nylon-12, Ethyl Macadamiate, Butyloctyl Salicylate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', 'Hunter, Lineup:', 'Mica, Zinc Stearate, Butyloctyl Salicylate, Nylon-12, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).']",40,0,0,0,0,"['Vegan', 'Metallic Finish', 'Clean at Sephora', 'Satin Finish', 'Matte Finish']",MakeupEyeEye Palettes,1,40,40,40
P444438,Color Haze Multi-Use Pigment,6156,ILIA,58849,4,185,.23 oz/ 7ml,Before Today,"['Undecane, Tridecane, Simmondsia Chinensis (Jojoba) Seed Oil*, Mica, Hydrogenated Styrene/Isoprene Copolymer, Silica, Kaolin, Cocos Nucifera (Coconut) Oil*, Hydrogenated Olive Oil Unsaponifiables, Balanites Roxburghii Seed Oil*, Hydrogenated Vegetable Oil, Vanillin, Hectorite, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Bidens Pilosa Extract, Tocopherol, Linum Usitatissimum (Linseed) Seed Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Alumina, Magnesium Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090).']",32,0,0,0,0,"['Satin Finish', 'Hydrating', 'Gluten Free', 'Clean at Sephora', 'Vegan']",MakeupCheekBlush,4,32,32,128
P436270,Color Block High Impact Lipstick,6156,ILIA,50146,5,139,0.14 oz/ 4 g,Amberlight,"['Ricinus Communis (Castor) Seed Oil*, Caprylic/Capric Triglyceride, Euphorbia Cerifera (Candelilla) Wax, Copernicia Cerifera (Carnauba) Wax, Prunus Armeniaca (Apricot) Kernel Oil, Oleic/Linoleic/Linolenic Polyglycerides, Oryza Sativa (Rice) Bran Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Jojoba Esters, Hydroxystearic/Linolenic/Oleic Polyglycerides, Helianthus Annuus (Sunflower) Seed Wax, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Extract, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera Seed Oil, Aroma, Mangifera Indica (Mango) Seed Butter, Rosa Canina Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Theobroma Cacao (Cocoa) Seed Butter, Vitis Vinifera (Grape) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Acacia Decurrens Flower Cera/Wax, Polyglycerin-3, Benzyl Alcohol, Benzyl Benzoate, Citronellol, Geraniol, Limonene, Linalool. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxide (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Red 30 Lake (Ci 73360), Red 28 Lake (Ci 45410), Red 22 Lake (Ci 45380), Manganese Violet (Ci 77742).']",28,0,0,0,0,"['Satin Finish', 'Hydrating', 'Long-wearing', 'Gluten Free', 'Clean at Sephora', 'Vegan']",MakeupLipLipstick,7,28,28,196
P458753,NightLite Bronzer Powder,6156,ILIA,43057,4,129,0.26 oz / 7.4 g,Drawn In,"['Mica, Zinc Stearate, Synthetic Fluorphlogopite, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ethyl Macadamiate, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",34,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Matte Finish', 'Fragrance Free', 'Gluten Free']",MakeupCheekBronzer,3,34,34,102
